x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-108.52512937288168,40.451617472979365,f187bc0b-78c2-4a93-b1ae-480b7c31b4ce,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-05-17,7560,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,042a19f0-a196-40dd-a7ee-85d233960646,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-05-16,7430,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,d95d9871-503e-4722-a546-99a781e8b85f,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-05-15,8160,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,7925d4a6-4354-4b38-a012-8fb8fca6e54d,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-05-14,8920,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,0d42ed00-37e6-45bd-91e7-729d9e8d3540,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-05-13,9320,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,539578ed-c0e9-4328-af56-02b8b45f4def,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-05-12,8860,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,6c940ba7-f2e8-4c80-946a-b5b7bb24cb3a,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-05-11,10900,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,e00668ac-0ad4-412e-80d1-d4a03e8abcaf,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-05-10,13700,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,5c9f7ef1-605e-4283-adb7-787b740c310b,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-05-09,13100,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,30998422-2208-433e-b79a-fb7182dd8aca,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-05-08,9700,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,4082eac7-df5f-4ce8-b6eb-cdba0a901287,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-05-07,7250,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,60df9dc7-01c4-412a-a9ff-e6e1ba79f7d3,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-05-06,5880,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,cedd11ea-1441-470e-b17e-14b3d60569cd,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-05-05,5580,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,149d323a-14c9-4288-99e5-e7c357a8d7af,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-05-04,5810,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,c459c444-1803-402b-ac07-2c4d3005aa5a,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-05-03,6770,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,21570e6b-36d8-40e8-94d6-722aa05a0dff,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-05-02,7630,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,04ee25b8-7ed0-4618-a392-f3955d043434,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-05-01,6360,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,91ad361f-6a35-478e-a5f1-8687e7f32757,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-04-30,5210,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,584cea24-e714-4c27-a1de-1e96f6ccf222,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-04-29,4150,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,975ec1a4-6665-451f-a725-bd04af7be825,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-04-28,4310,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,99d9d5d8-7c65-4d87-9187-4ce525ad6849,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-04-27,5340,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,415cabe1-51d4-492c-b723-1390115eccdc,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-04-26,6660,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,0fb4766e-bae3-4337-80c4-0345547c18f6,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-04-25,7460,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,a668edf0-2a3d-4509-8f97-1dba1ede5889,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-04-24,6630,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,69c04033-9b79-482c-83d3-07a8ec338e99,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-04-23,6530,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,3f658a55-ce9e-4af9-9a9b-000e81888b6f,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-04-22,7500,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,00b8049e-4bb1-428d-a09e-98543542b239,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-04-21,6910,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,b71f8b30-ad81-4acc-a41f-6cbc5cd72f2a,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-04-20,4960,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,0734c377-5312-4956-97c5-5a3eef1835b0,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-04-19,4180,ft^3/s,Approved,,2025-09-10 20:33:22.816881+00:00
-108.52512937288168,40.451617472979365,be1c1903-e6ce-40c8-a974-af8e484a3664,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-04-18,4750,ft^3/s,Approved,['ESTIMATED'],2025-09-10 20:33:22.816881+00:00
-108.52512937288168,40.451617472979365,c869feb1-6655-458f-a691-650c24753aaf,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-04-17,4950,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,3e30ff2b-28f0-42fc-b010-e66a81a2b145,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-04-16,2480,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,f7a86672-ece6-4620-a63b-db55ff68d89f,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-04-15,1450,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,1463a00d-8b3a-4019-8f7a-25a41c320c59,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-04-14,1240,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,17499be7-f94b-423b-8c2b-34b18b9b9a5a,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-04-13,1380,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,e93b474e-278c-404e-9b25-458a3e252eb8,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-04-12,1530,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,25d14314-0f39-4491-8038-7e71e0d65360,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-04-11,1350,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,b5a7d4c1-f0e3-47e4-98c0-93982a334381,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-04-10,1200,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,888ff331-2cee-4fac-a00d-bcc8b4f65d05,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-04-09,1250,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,45ee1cb0-11d4-4e51-bf6f-f74dc4664d68,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-04-08,1250,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,68f3e897-ebc2-4bb4-ad5b-3953703ce950,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-04-07,1160,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,fc158d54-7420-40a1-92b7-339e9eff5053,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-04-06,1010,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,f916db37-bf46-4b10-b4cf-ee046d722e77,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-04-05,1030,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,1aee11c3-2537-4fb1-b3e3-92b93df396c5,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-04-04,958,ft^3/s,Approved,['ESTIMATED'],2025-09-10 20:33:22.816881+00:00
-108.52512937288168,40.451617472979365,c84ae0b8-dac4-45ff-a1e8-9e0bfbe08ba0,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-04-03,943,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,03ff4af6-dc3f-474a-935f-15a3fe464524,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-04-02,1130,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,aaddef09-7e3f-4213-92fb-693595e211d0,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-04-01,1310,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,5ef2d54c-0028-4701-9a0a-ba7ec26ecae6,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-03-31,1210,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,eb7d0900-3b4e-414f-bac1-ea3d6c6d97bf,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-03-30,1160,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,3d326826-91ae-45a1-94fd-78d9c61d0fd5,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-03-29,1320,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,8f8614d3-12b3-4502-b0df-93a093acedc6,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-03-28,1510,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,d1ad6d35-9e6b-49f7-aa09-1a48f1930c68,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-03-27,1730,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,21ed75e4-7487-4648-af37-5f92364ff74f,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-03-26,1300,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,22f093f0-952b-453d-8670-cbe3c6861433,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-03-25,1090,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,c133d4fe-1f3b-4782-bb84-c0776240a567,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-03-24,1030,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,6d88ba38-6603-4161-a90d-c30fa5b45e44,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-03-23,1040,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,646545ac-7279-48fc-a216-ec534fa67d29,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-03-22,1070,ft^3/s,Approved,,2025-09-10 20:33:22.816881+00:00
-108.52512937288168,40.451617472979365,ed5cc1cf-45e5-404e-9ee3-855cffce9f35,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-03-21,897,ft^3/s,Approved,['ESTIMATED'],2025-09-10 20:33:22.816881+00:00
-108.52512937288168,40.451617472979365,f46e6153-8233-422c-9cce-2bcd31f77b29,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-03-20,711,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,32d30b7f-6b2b-464b-8f48-bc2d5187c876,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-03-19,554,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,7a39c63c-08a8-44cb-9660-e5972fbeb212,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-03-18,470,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,824ba12b-94ac-4d82-ae3e-d10482bc3d42,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-03-17,392,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,80577e11-57e4-4d25-9531-fb1a4dfa5f54,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-03-16,356,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,50bf599b-06db-4a7a-b3c4-eb7e845ae673,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-03-15,330,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,0e5877e2-1b46-4665-a6b2-b0a2b2ed799a,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-03-14,316,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,ceb46238-1bdf-483e-bff4-f4b3a9985900,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-03-13,305,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,ab0440e0-4d05-43a2-afed-089a97d9e1ec,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-03-12,303,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,802454bf-baaa-4fc4-abaa-5002fc359e3f,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-03-11,302,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,11f9c9a1-b8db-4a8f-8ae7-0e4cdea8b050,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-03-10,300,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,e7e915c0-77dc-4c57-a0bc-7c725cdfc703,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-03-09,293,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,389e677b-cfe7-46e7-b3a4-9a9e0d97f033,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-03-08,297,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,eb432303-ade3-43e5-a474-cba6da6c0be8,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-03-07,292,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,400a242e-9cd9-4805-b13a-996061209e9c,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-03-06,288,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,6fc1309e-6591-49de-bdcc-ee9459faf539,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-03-05,292,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,050602f7-49f3-4145-82e5-e6632a8c12e7,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-03-04,293,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,2802eb3b-3b6f-4b50-85b4-12579c229643,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-03-03,287,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,d5e355a8-1aa1-4398-832a-a17e56512479,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-03-02,285,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,19791b40-f3ed-45a7-b5cd-88760e233c1c,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-03-01,291,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,1f1b2f2c-437c-470e-9c19-993ba057b247,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-02-29,288,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,96dc8b5f-f28e-4fc4-a319-899483301514,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-02-28,288,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,f07d1f92-0267-4929-bcf3-c7acb6c9b663,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-02-27,283,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,e89ddf80-e8b1-48d9-a4fe-23d51d62dd5c,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-02-26,283,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,82ef34f1-22b7-4e10-8c7f-a57c767d80a0,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-02-25,288,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,56b9edad-2ae1-4926-8167-1cc5e3e522f6,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-02-24,288,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,4fd2f044-7df0-4c22-902d-fd02045677fa,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-02-23,281,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,18cde41b-dbeb-45fb-ab3c-b3203b6a398b,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-02-22,280,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,68bbce24-6dac-4359-948d-322a57cfa7bf,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-02-21,283,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,30c8e5cf-6040-4bd1-ada0-868a254b03e0,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-02-20,270,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,e0acd907-0cce-4da5-b628-6edea72d819c,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-02-19,259,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,4629c08e-f2eb-4ef6-8a88-219ed7902368,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-02-18,258,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,61a4fead-6018-433a-a81f-f1c85e548c94,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-02-17,260,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,2dd754a3-f561-4998-ba00-e63162378e0f,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-02-16,260,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,fcb5624b-a7df-4254-8bfe-28e954b2c84a,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-02-15,260,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,91e2f98e-82ab-4af0-953b-9e88eb3e9619,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-02-14,260,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,7383750c-69f1-428e-94f8-48de569e3c7b,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-02-13,265,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,fdd88c39-2a09-4cf6-87eb-568e1d218a65,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-02-12,263,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,f4dc2fc4-ad54-4e69-a29e-ac7dd8ab4afd,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-02-11,260,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,f49b8c2b-0a41-4f50-9583-1dce9347b73d,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-02-10,253,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,9c62f201-cda2-4957-b9ed-cdd7a3050a20,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-02-09,256,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,44a8e259-77e9-4aea-93f4-a9cb4188dbb3,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-02-08,244,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,7ee8ac19-4bc5-4990-a77a-25137bc62e44,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-02-07,233,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,63e69a0d-65c6-4206-a8d0-1ca655d05a84,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-02-06,233,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,1c96cf3f-9bf7-4515-a889-8ac4893533e8,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-02-05,227,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,c8c6ffd6-1325-4f00-90e2-3e0b8e0cb2d7,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-02-04,227,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,3e89bfcb-285e-49cc-8138-31544e91c8ce,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-02-03,228,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,7d810d2e-a5e0-403a-9b32-d1134953a0da,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-02-02,225,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,42f07ef0-63de-4aa8-8c02-c2a733f71f9d,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-02-01,225,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,09dfbad6-8cc5-4d8f-a5a3-f2cdda29bbfc,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-01-31,222,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,86ee10dd-4b5a-4a06-93c1-041b76e85e90,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-01-30,220,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,c25da40c-7f83-49f0-bac1-8b48aa71e9b8,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-01-29,220,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,3e8a518d-e436-4b5f-895a-575abca8744f,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-01-28,225,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,0f195790-4b44-4e6b-ba7c-35eeebc688c5,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-01-27,222,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,1360492d-859a-4470-8678-58894dd2cf69,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2008-01-26,219,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
